date,Number,Temperature°C
2019-06-04 06:00:00,2472.5,11.875
2019-06-04 07:00:00,2476.5,11.85
2019-06-04 08:00:00,2480.5,13.024999999999999
2019-06-04 09:00:00,2484.5,15.5
2019-06-04 10:00:00,2488.5,17.475
2019-06-04 11:00:00,2492.5,19.25
2019-06-04 12:00:00,2496.5,20.75
2019-06-04 13:00:00,2500.5,21.175
2019-06-04 14:00:00,2504.5,21.15
2019-06-04 15:00:00,2508.5,21.2
2019-06-04 16:00:00,2512.5,20.05
2019-06-04 17:00:00,2516.5,17.625
2019-06-04 18:00:00,2520.5,16.65
2019-06-04 19:00:00,2524.5,16.325
2019-06-04 20:00:00,2528.5,16.025
2019-06-04 21:00:00,2532.5,15.524999999999999
2019-06-04 22:00:00,2536.5,15.149999999999999
2019-06-04 23:00:00,2540.5,14.95
2019-06-05 00:00:00,2544.5,14.475000000000001
2019-06-05 01:00:00,2548.5,14.15
2019-06-05 02:00:00,2552.5,14.0
2019-06-05 03:00:00,2556.5,13.875
2019-06-05 04:00:00,2560.5,13.674999999999999
2019-06-05 05:00:00,2564.5,13.274999999999999
2019-06-05 06:00:00,2568.5,12.700000000000001
2019-06-05 07:00:00,2572.5,12.525
2019-06-05 08:00:00,2576.5,12.675
2019-06-05 09:00:00,2580.5,13.9
2019-06-05 10:00:00,2584.5,15.750000000000002
2019-06-05 11:00:00,2588.5,16.650000000000002
2019-06-05 12:00:00,2592.5,18.6
2019-06-05 13:00:00,2596.5,19.65
2019-06-05 14:00:00,2600.5,20.175
2019-06-05 15:00:00,2604.5,20.075
2019-06-05 16:00:00,2608.5,19.725
2019-06-05 17:00:00,2612.5,18.625
2019-06-05 18:00:00,2616.5,17.15
2019-06-05 19:00:00,2620.5,17.025
2019-06-05 20:00:00,2624.5,16.7
2019-06-05 21:00:00,2628.5,16.175
2019-06-05 22:00:00,2632.5,15.675
2019-06-05 23:00:00,2636.5,15.45
2019-06-06 00:00:00,2640.5,15.525
2019-06-06 01:00:00,2644.5,15.350000000000001
2019-06-06 02:00:00,2648.5,14.799999999999999
2019-06-06 03:00:00,2652.5,14.1
2019-06-06 04:00:00,2656.5,14.5
2019-06-06 05:00:00,2660.5,15.0
2019-06-06 06:00:00,2664.5,14.200000000000001
2019-06-06 07:00:00,2668.5,13.95
2019-06-06 08:00:00,2672.5,14.075
2019-06-06 09:00:00,2676.5,15.225000000000001
2019-06-06 10:00:00,2680.5,16.650000000000002
2019-06-06 11:00:00,2684.5,18.125
2019-06-06 12:00:00,2688.5,19.375
2019-06-06 13:00:00,2692.5,20.3
2019-06-06 14:00:00,2696.5,20.65
2019-06-06 15:00:00,2700.5,20.825
2019-06-06 16:00:00,2704.5,20.6
2019-06-06 17:00:00,2708.5,19.775
2019-06-06 18:00:00,2712.5,18.85
2019-06-06 19:00:00,2716.5,17.875
2019-06-06 20:00:00,2720.5,17.049999999999997
2019-06-06 21:00:00,2724.5,17.65
2019-06-06 22:00:00,2728.5,17.65
2019-06-06 23:00:00,2732.5,16.775000000000002
2019-06-07 00:00:00,2736.5,16.4
2019-06-07 01:00:00,2740.5,16.375
2019-06-07 02:00:00,2744.5,16.05
2019-06-07 03:00:00,2748.5,15.899999999999999
2019-06-07 04:00:00,2752.5,15.549999999999999
2019-06-07 05:00:00,2756.5,14.8
2019-06-07 06:00:00,2760.5,14.45
2019-06-07 07:00:00,2764.5,13.175
2019-06-07 08:00:00,2768.5,12.6
2019-06-07 09:00:00,2772.5,14.974999999999998
2019-06-07 10:00:00,2776.5,17.299999999999997
2019-06-07 11:00:00,2780.5,19.025
2019-06-07 12:00:00,2784.5,20.8
2019-06-07 13:00:00,2788.5,20.575
2019-06-07 14:00:00,2792.5,19.825
2019-06-07 15:00:00,2796.5,19.85
2019-06-07 16:00:00,2800.5,19.65
2019-06-07 17:00:00,2804.5,17.400000000000002
2019-06-07 18:00:00,2808.5,14.5
2019-06-07 19:00:00,2812.5,12.899999999999999
2019-06-07 20:00:00,2816.5,11.975000000000001
2019-06-07 21:00:00,2820.5,11.575
2019-06-07 22:00:00,2824.5,10.974999999999998
2019-06-07 23:00:00,2828.5,9.975
2019-06-08 00:00:00,2832.5,9.2
2019-06-08 01:00:00,2836.5,9.025
2019-06-08 02:00:00,2840.5,8.425
2019-06-08 03:00:00,2844.5,8.0
2019-06-08 04:00:00,2848.5,7.875
2019-06-08 05:00:00,2852.5,7.55
2019-06-08 06:00:00,2856.5,8.024999999999999
2019-06-08 07:00:00,2860.5,8.175
2019-06-08 08:00:00,2864.5,9.15
2019-06-08 09:00:00,2868.5,12.95
2019-06-08 10:00:00,2872.5,15.925
2019-06-08 11:00:00,2876.5,18.225
2019-06-08 12:00:00,2880.5,22.675
2019-06-08 13:00:00,2884.5,23.575
2019-06-08 14:00:00,2888.5,24.175
2019-06-08 15:00:00,2892.5,24.525
2019-06-08 16:00:00,2896.5,23.625
2019-06-08 17:00:00,2900.5,22.1
2019-06-08 18:00:00,2904.5,19.675
2019-06-08 19:00:00,2908.5,18.400000000000002
2019-06-08 20:00:00,2912.5,17.6
2019-06-08 21:00:00,2916.5,17.075
2019-06-08 22:00:00,2920.5,16.225
2019-06-08 23:00:00,2924.5,15.7
2019-06-09 00:00:00,2928.5,15.325
2019-06-09 01:00:00,2932.5,15.4
2019-06-09 02:00:00,2936.5,15.549999999999999
2019-06-09 03:00:00,2940.5,14.875
2019-06-09 04:00:00,2944.5,14.075
2019-06-09 05:00:00,2948.5,13.375
2019-06-09 06:00:00,2952.5,13.075
2019-06-09 07:00:00,2956.5,12.850000000000001
2019-06-09 08:00:00,2960.5,13.925
2019-06-09 09:00:00,2964.5,17.35
2019-06-09 10:00:00,2968.5,19.975
2019-06-09 11:00:00,2972.5,22.05
2019-06-09 12:00:00,2976.5,22.55
2019-06-09 13:00:00,2980.5,21.674999999999997
2019-06-09 14:00:00,2984.5,21.5
2019-06-09 15:00:00,2988.5,22.075
2019-06-09 16:00:00,2992.5,21.875
2019-06-09 17:00:00,2996.5,19.575
2019-06-09 18:00:00,3000.5,17.3
2019-06-09 19:00:00,3004.5,16.375
2019-06-09 20:00:00,3008.5,17.35
2019-06-09 21:00:00,3012.5,17.85
2019-06-09 22:00:00,3016.5,17.5
2019-06-09 23:00:00,3020.5,17.125
2019-06-10 00:00:00,3024.5,17.075
2019-06-10 01:00:00,3028.5,17.3
2019-06-10 02:00:00,3032.5,17.049999999999997
2019-06-10 03:00:00,3036.5,16.525
2019-06-10 04:00:00,3040.5,16.375
2019-06-10 05:00:00,3044.5,16.200000000000003
2019-06-10 06:00:00,3048.5,16.0
2019-06-10 07:00:00,3052.5,16.125
2019-06-10 08:00:00,3056.5,16.375
2019-06-10 09:00:00,3060.5,16.975
2019-06-10 10:00:00,3064.5,17.525
2019-06-10 11:00:00,3068.5,18.0
2019-06-10 12:00:00,3072.5,18.200000000000003
2019-06-10 13:00:00,3076.5,18.224999999999998
2019-06-10 14:00:00,3080.5,18.075000000000003
2019-06-10 15:00:00,3084.5,18.475
2019-06-10 16:00:00,3088.5,18.1
2019-06-10 17:00:00,3092.5,17.875
2019-06-10 18:00:00,3096.5,17.625
2019-06-10 19:00:00,3100.5,17.6
2019-06-10 20:00:00,3104.5,17.575000000000003
2019-06-10 21:00:00,3108.5,17.2
2019-06-10 22:00:00,3112.5,16.575
2019-06-10 23:00:00,3116.5,15.25
2019-06-11 00:00:00,3120.5,14.400000000000002
2019-06-11 01:00:00,3124.5,14.149999999999999
2019-06-11 02:00:00,3128.5,14.399999999999999
2019-06-11 03:00:00,3132.5,13.7
2019-06-11 04:00:00,3136.5,13.524999999999999
2019-06-11 05:00:00,3140.5,13.45
2019-06-11 06:00:00,3144.5,13.95
2019-06-11 07:00:00,3148.5,14.775
2019-06-11 08:00:00,3152.5,14.9
2019-06-11 09:00:00,3156.5,15.05
2019-06-11 10:00:00,3160.5,15.649999999999999
2019-06-11 11:00:00,3164.5,16.1
2019-06-11 12:00:00,3168.5,21.0
2019-06-11 13:00:00,3172.5,25.724999999999998
2019-06-11 14:00:00,3176.5,26.049999999999997
2019-06-11 15:00:00,3180.5,26.575
2019-06-11 16:00:00,3184.5,26.475
2019-06-11 17:00:00,3188.5,26.700000000000003
2019-06-11 18:00:00,3192.5,26.75
2019-06-11 19:00:00,3196.5,26.95
2019-06-11 20:00:00,3200.5,26.450000000000003
2019-06-11 21:00:00,3204.5,26.75
2019-06-11 22:00:00,3208.5,26.650000000000002
2019-06-11 23:00:00,3212.5,27.150000000000002
2019-06-12 00:00:00,3216.5,27.325000000000003
2019-06-12 01:00:00,3220.5,27.225
2019-06-12 02:00:00,3224.5,27.200000000000003
2019-06-12 03:00:00,3228.5,27.6
2019-06-12 04:00:00,3232.5,27.55
2019-06-12 05:00:00,3236.5,27.75
2019-06-12 06:00:00,3240.5,27.55
2019-06-12 07:00:00,3244.5,27.9
2019-06-12 08:00:00,3248.5,28.324999999999996
2019-06-12 09:00:00,3252.5,28.525
2019-06-12 10:00:00,3256.5,29.275
2019-06-12 11:00:00,3260.5,30.725
2019-06-12 12:00:00,3264.5,28.175
2019-06-12 13:00:00,3268.5,23.475
2019-06-12 14:00:00,3272.5,22.974999999999998
2019-06-12 15:00:00,3276.5,22.525000000000002
2019-06-12 16:00:00,3280.5,21.625
2019-06-12 17:00:00,3284.5,20.95
2019-06-12 18:00:00,3288.5,19.575
2019-06-12 19:00:00,3292.5,19.675
2019-06-12 20:00:00,3296.5,18.875
2019-06-12 21:00:00,3300.5,17.9
2019-06-12 22:00:00,3304.5,17.725
2019-06-12 23:00:00,3308.5,18.2
2019-06-13 00:00:00,3312.5,18.125
2019-06-13 01:00:00,3316.5,18.55
2019-06-13 02:00:00,3320.5,18.049999999999997
2019-06-13 03:00:00,3324.5,17.299999999999997
2019-06-13 04:00:00,3328.5,16.875
2019-06-13 05:00:00,3332.5,16.625
2019-06-13 06:00:00,3336.5,16.175
2019-06-13 07:00:00,3340.5,16.0
2019-06-13 08:00:00,3344.5,15.9
2019-06-13 09:00:00,3348.5,15.8
2019-06-13 10:00:00,3352.5,15.950000000000001
2019-06-13 11:00:00,3356.5,16.275
2019-06-13 12:00:00,3360.5,17.174999999999997
2019-06-13 13:00:00,3364.5,18.299999999999997
2019-06-13 14:00:00,3368.5,19.175
2019-06-13 15:00:00,3372.5,19.5
2019-06-13 16:00:00,3376.5,19.45
2019-06-13 17:00:00,3380.5,19.425
2019-06-13 18:00:00,3384.5,19.475
2019-06-13 19:00:00,3388.5,19.425
2019-06-13 20:00:00,3392.5,19.049999999999997
2019-06-13 21:00:00,3396.5,18.825
2019-06-13 22:00:00,3400.5,18.675
2019-06-13 23:00:00,3404.5,18.625
2019-06-14 00:00:00,3408.5,18.675
2019-06-14 01:00:00,3412.5,18.825000000000003
2019-06-14 02:00:00,3416.5,18.675
2019-06-14 03:00:00,3420.5,18.0
2019-06-14 04:00:00,3424.5,16.8
2019-06-14 05:00:00,3428.5,15.925
2019-06-14 06:00:00,3432.5,15.275
2019-06-14 07:00:00,3436.5,14.750000000000002
2019-06-14 08:00:00,3440.5,14.200000000000001
2019-06-14 09:00:00,3444.5,15.375
2019-06-14 10:00:00,3448.5,15.575
2019-06-14 11:00:00,3452.5,15.375
2019-06-14 12:00:00,3456.5,24.174999999999997
2019-06-14 13:00:00,3460.5,25.949999999999996
2019-06-14 14:00:00,3464.5,26.35
2019-06-14 15:00:00,3468.5,25.85
2019-06-14 16:00:00,3472.5,25.400000000000002
2019-06-14 17:00:00,3476.5,24.700000000000003
2019-06-14 18:00:00,3480.5,24.225
2019-06-14 19:00:00,3484.5,24.225
2019-06-14 20:00:00,3488.5,24.2
2019-06-14 21:00:00,3492.5,24.4
2019-06-14 22:00:00,3496.5,24.924999999999997
2019-06-14 23:00:00,3500.5,24.975
2019-06-15 00:00:00,3504.5,25.0
2019-06-15 01:00:00,3508.5,25.15
2019-06-15 02:00:00,3512.5,24.75
2019-06-15 03:00:00,3516.5,24.075
2019-06-15 04:00:00,3520.5,23.55
2019-06-15 05:00:00,3524.5,23.175
2019-06-15 06:00:00,3528.5,22.874999999999996
2019-06-15 07:00:00,3532.5,22.5
2019-06-15 08:00:00,3536.5,22.075000000000003
2019-06-15 09:00:00,3540.5,21.7
2019-06-15 10:00:00,3544.5,21.875
2019-06-15 11:00:00,3548.5,21.925
2019-06-15 12:00:00,3552.5,14.3
2019-06-15 13:00:00,3556.5,12.425
2019-06-15 14:00:00,3560.5,12.799999999999999
2019-06-15 15:00:00,3564.5,12.9
2019-06-15 16:00:00,3568.5,12.850000000000001
2019-06-15 17:00:00,3572.5,12.6
2019-06-15 18:00:00,3576.5,12.649999999999999
2019-06-15 19:00:00,3580.5,13.075
2019-06-15 20:00:00,3584.5,12.95
2019-06-15 21:00:00,3588.5,13.275
2019-06-15 22:00:00,3592.5,13.45
2019-06-15 23:00:00,3596.5,13.575000000000001
2019-06-16 00:00:00,3600.5,13.724999999999998
2019-06-16 01:00:00,3604.5,14.099999999999998
2019-06-16 02:00:00,3608.5,14.45
2019-06-16 03:00:00,3612.5,14.799999999999999
2019-06-16 04:00:00,3616.5,15.175
2019-06-16 05:00:00,3620.5,15.45
2019-06-16 06:00:00,3624.5,15.5
2019-06-16 07:00:00,3628.5,15.55
2019-06-16 08:00:00,3632.5,15.575
2019-06-16 09:00:00,3636.5,15.7
2019-06-16 10:00:00,3640.5,15.850000000000001
2019-06-16 11:00:00,3644.5,16.299999999999997
2019-06-16 12:00:00,3648.5,16.650000000000002
2019-06-16 13:00:00,3652.5,16.85
2019-06-16 14:00:00,3656.5,16.975
2019-06-16 15:00:00,3660.5,17.200000000000003
2019-06-16 16:00:00,3664.5,17.325
2019-06-16 17:00:00,3668.5,17.2
2019-06-16 18:00:00,3672.5,17.15
2019-06-16 19:00:00,3676.5,16.775000000000002
2019-06-16 20:00:00,3680.5,16.6
2019-06-16 21:00:00,3684.5,17.1
2019-06-16 22:00:00,3688.5,16.975
2019-06-16 23:00:00,3692.5,17.349999999999998
2019-06-17 00:00:00,3696.5,17.15
2019-06-17 01:00:00,3700.5,16.924999999999997
2019-06-17 02:00:00,3704.5,17.1
2019-06-17 03:00:00,3708.5,16.95
2019-06-17 04:00:00,3712.5,16.9
2019-06-17 05:00:00,3716.5,16.95
2019-06-17 06:00:00,3720.5,17.075000000000003
2019-06-17 07:00:00,3724.5,17.150000000000002
2019-06-17 08:00:00,3728.5,17.05
2019-06-17 09:00:00,3732.5,16.75
2019-06-17 10:00:00,3736.5,16.6
2019-06-17 11:00:00,3740.5,16.15
2019-06-17 12:00:00,3744.5,23.825000000000003
2019-06-17 13:00:00,3748.5,25.725
2019-06-17 14:00:00,3752.5,25.199999999999996
2019-06-17 15:00:00,3756.5,24.975
2019-06-17 16:00:00,3760.5,24.474999999999998
2019-06-17 17:00:00,3764.5,25.0
2019-06-17 18:00:00,3768.5,25.324999999999996
2019-06-17 19:00:00,3772.5,25.349999999999998
2019-06-17 20:00:00,3776.5,25.025000000000002
2019-06-17 21:00:00,3780.5,25.05
2019-06-17 22:00:00,3784.5,25.375
2019-06-17 23:00:00,3788.5,25.2
2019-06-18 00:00:00,3792.5,24.9
2019-06-18 01:00:00,3796.5,24.6
2019-06-18 02:00:00,3800.5,24.224999999999998
2019-06-18 03:00:00,3804.5,22.825000000000003
2019-06-18 04:00:00,3808.5,22.375
2019-06-18 05:00:00,3812.5,22.15
2019-06-18 06:00:00,3816.5,21.75
2019-06-18 07:00:00,3820.5,21.55
2019-06-18 08:00:00,3824.5,21.325
2019-06-18 09:00:00,3828.5,21.675
2019-06-18 10:00:00,3832.5,22.075
2019-06-18 11:00:00,3836.5,22.55
2019-06-18 12:00:00,3840.5,14.175
2019-06-18 13:00:00,3844.5,11.524999999999999
2019-06-18 14:00:00,3848.5,11.4
2019-06-18 15:00:00,3852.5,12.175
2019-06-18 16:00:00,3856.5,13.399999999999999
2019-06-18 17:00:00,3860.5,13.325
2019-06-18 18:00:00,3864.5,12.175
2019-06-18 19:00:00,3868.5,11.875
2019-06-18 20:00:00,3872.5,11.725000000000001
2019-06-18 21:00:00,3876.5,11.775
2019-06-18 22:00:00,3880.5,11.850000000000001
2019-06-18 23:00:00,3884.5,12.275
2019-06-19 00:00:00,3888.5,12.325
2019-06-19 01:00:00,3892.5,11.774999999999999
2019-06-19 02:00:00,3896.5,11.675
2019-06-19 03:00:00,3900.5,11.9
2019-06-19 04:00:00,3904.5,12.125
2019-06-19 05:00:00,3908.5,12.0
2019-06-19 06:00:00,3912.5,11.775
2019-06-19 07:00:00,3916.5,11.299999999999999
2019-06-19 08:00:00,3920.5,11.55
2019-06-19 09:00:00,3924.5,13.325
2019-06-19 10:00:00,3928.5,15.225
2019-06-19 11:00:00,3932.5,16.75
2019-06-19 12:00:00,3936.5,17.775
2019-06-19 13:00:00,3940.5,18.425
2019-06-19 14:00:00,3944.5,18.475
2019-06-19 15:00:00,3948.5,18.825000000000003
2019-06-19 16:00:00,3952.5,18.150000000000002
2019-06-19 17:00:00,3956.5,16.325
2019-06-19 18:00:00,3960.5,14.1
2019-06-19 19:00:00,3964.5,13.0
2019-06-19 20:00:00,3968.5,12.024999999999999
2019-06-19 21:00:00,3972.5,11.5
2019-06-19 22:00:00,3976.5,10.775
2019-06-19 23:00:00,3980.5,10.3
2019-06-20 00:00:00,3984.5,9.9
2019-06-20 01:00:00,3988.5,9.425
2019-06-20 02:00:00,3992.5,8.625
2019-06-20 03:00:00,3996.5,7.875
2019-06-20 04:00:00,4000.5,7.3500000000000005
2019-06-20 05:00:00,4004.5,6.95
2019-06-20 06:00:00,4008.5,6.175000000000001
2019-06-20 07:00:00,4012.5,5.625
2019-06-20 08:00:00,4016.5,6.675
2019-06-20 09:00:00,4020.5,12.575
2019-06-20 10:00:00,4024.5,18.25
2019-06-20 11:00:00,4028.5,19.825
2019-06-20 12:00:00,4032.5,25.85
2019-06-20 13:00:00,4036.5,27.0
2019-06-20 14:00:00,4040.5,27.125
2019-06-20 15:00:00,4044.5,25.9
2019-06-20 16:00:00,4048.5,25.3
2019-06-20 17:00:00,4052.5,24.8
2019-06-20 18:00:00,4056.5,23.799999999999997
2019-06-20 19:00:00,4060.5,23.225
2019-06-20 20:00:00,4064.5,22.65
2019-06-20 21:00:00,4068.5,22.225
2019-06-20 22:00:00,4072.5,22.425000000000004
2019-06-20 23:00:00,4076.5,22.5
2019-06-21 00:00:00,4080.5,22.325
2019-06-21 01:00:00,4084.5,22.15
2019-06-21 02:00:00,4088.5,21.675000000000004
2019-06-21 03:00:00,4092.5,21.275
2019-06-21 04:00:00,4096.5,20.975
2019-06-21 05:00:00,4100.5,20.975
2019-06-21 06:00:00,4104.5,21.0
2019-06-21 07:00:00,4108.5,21.299999999999997
2019-06-21 08:00:00,4112.5,21.599999999999998
2019-06-21 09:00:00,4116.5,22.525
2019-06-21 10:00:00,4120.5,23.724999999999998
2019-06-21 11:00:00,4124.5,24.950000000000003
2019-06-21 12:00:00,4128.5,19.025
2019-06-21 13:00:00,4132.5,16.25
2019-06-21 14:00:00,4136.5,16.15
2019-06-21 15:00:00,4140.5,16.225
2019-06-21 16:00:00,4144.5,16.2
2019-06-21 17:00:00,4148.5,15.925
2019-06-21 18:00:00,4152.5,15.674999999999999
2019-06-21 19:00:00,4156.5,15.5
2019-06-21 20:00:00,4160.5,15.649999999999999
2019-06-21 21:00:00,4164.5,15.975
2019-06-21 22:00:00,4168.5,15.899999999999999
2019-06-21 23:00:00,4172.5,15.9
2019-06-22 00:00:00,4176.5,15.95
2019-06-22 01:00:00,4180.5,15.65
2019-06-22 02:00:00,4184.5,15.5
2019-06-22 03:00:00,4188.5,15.575
2019-06-22 04:00:00,4192.5,15.4
2019-06-22 05:00:00,4196.5,15.5
2019-06-22 06:00:00,4200.5,15.575
2019-06-22 07:00:00,4204.5,15.05
2019-06-22 08:00:00,4208.5,14.7
2019-06-22 09:00:00,4212.5,16.474999999999998
2019-06-22 10:00:00,4216.5,18.125
2019-06-22 11:00:00,4220.5,21.35
2019-06-22 12:00:00,4224.5,21.4
2019-06-22 13:00:00,4228.5,20.974999999999998
2019-06-22 14:00:00,4232.5,21.925000000000004
2019-06-22 15:00:00,4236.5,22.225
2019-06-22 16:00:00,4240.5,21.5
2019-06-22 17:00:00,4244.5,19.65
2019-06-22 18:00:00,4248.5,17.7
2019-06-22 19:00:00,4252.5,17.0
2019-06-22 20:00:00,4256.5,16.875
2019-06-22 21:00:00,4260.5,16.725
2019-06-22 22:00:00,4264.5,16.45
2019-06-22 23:00:00,4268.5,16.375
2019-06-23 00:00:00,4272.5,16.45
2019-06-23 01:00:00,4276.5,16.4
2019-06-23 02:00:00,4280.5,16.95
2019-06-23 03:00:00,4284.5,17.4
2019-06-23 04:00:00,4288.5,17.625
2019-06-23 05:00:00,4292.5,17.95
2019-06-23 06:00:00,4296.5,18.049999999999997
2019-06-23 07:00:00,4300.5,17.650000000000002
2019-06-23 08:00:00,4304.5,17.275000000000002
2019-06-23 09:00:00,4308.5,18.4
2019-06-23 10:00:00,4312.5,19.875
2019-06-23 11:00:00,4316.5,20.799999999999997
2019-06-23 12:00:00,4320.5,30.299999999999997
2019-06-23 13:00:00,4324.5,31.85
2019-06-23 14:00:00,4328.5,24.525
2019-06-23 15:00:00,4332.5,22.825
2019-06-23 16:00:00,4336.5,27.950000000000003
2019-06-23 17:00:00,4340.5,28.749999999999996
2019-06-23 18:00:00,4344.5,28.4
2019-06-23 19:00:00,4348.5,26.65
2019-06-23 20:00:00,4352.5,26.875
2019-06-23 21:00:00,4356.5,26.400000000000002
2019-06-23 22:00:00,4360.5,25.700000000000003
2019-06-23 23:00:00,4364.5,25.724999999999998
2019-06-24 00:00:00,4368.5,24.9
2019-06-24 01:00:00,4372.5,23.900000000000002
2019-06-24 02:00:00,4376.5,23.400000000000002
2019-06-24 03:00:00,4380.5,22.474999999999998
2019-06-24 04:00:00,4384.5,22.15
2019-06-24 05:00:00,4388.5,21.9
2019-06-24 06:00:00,4392.5,21.825
2019-06-24 07:00:00,4396.5,21.775000000000002
2019-06-24 08:00:00,4400.5,22.225
2019-06-24 09:00:00,4404.5,23.525000000000002
2019-06-24 10:00:00,4408.5,25.025
2019-06-24 11:00:00,4412.5,25.424999999999997
2019-06-24 12:00:00,4416.5,18.25
2019-06-24 13:00:00,4420.5,15.375
2019-06-24 14:00:00,4424.5,15.7
2019-06-24 15:00:00,4428.5,15.875
2019-06-24 16:00:00,4432.5,15.700000000000001
2019-06-24 17:00:00,4436.5,15.55
2019-06-24 18:00:00,4440.5,15.5
2019-06-24 19:00:00,4444.5,15.749999999999998
2019-06-24 20:00:00,4448.5,16.0
2019-06-24 21:00:00,4452.5,16.0
2019-06-24 22:00:00,4456.5,15.825000000000001
2019-06-24 23:00:00,4460.5,14.8
2019-06-25 00:00:00,4464.5,13.45
2019-06-25 01:00:00,4468.5,12.5
2019-06-25 02:00:00,4472.5,12.125
2019-06-25 03:00:00,4476.5,12.075
2019-06-25 04:00:00,4480.5,11.425
2019-06-25 05:00:00,4484.5,10.325
2019-06-25 06:00:00,4488.5,10.175
2019-06-25 07:00:00,4492.5,9.55
2019-06-25 08:00:00,4496.5,8.600000000000001
2019-06-25 09:00:00,4500.5,8.325
2019-06-25 10:00:00,4504.5,9.524999999999999
2019-06-25 11:00:00,4508.5,11.925
2019-06-25 12:00:00,4512.5,12.775
2019-06-25 13:00:00,4516.5,13.125
2019-06-25 14:00:00,4520.5,13.2
2019-06-25 15:00:00,4524.5,13.275
2019-06-25 16:00:00,4528.5,13.475
2019-06-25 17:00:00,4532.5,11.975
2019-06-25 18:00:00,4536.5,9.95
2019-06-25 19:00:00,4540.5,9.299999999999999
2019-06-25 20:00:00,4544.5,8.725000000000001
2019-06-25 21:00:00,4548.5,8.024999999999999
2019-06-25 22:00:00,4552.5,7.45
2019-06-25 23:00:00,4556.5,6.75
2019-06-26 00:00:00,4560.5,6.074999999999999
2019-06-26 01:00:00,4564.5,5.4750000000000005
2019-06-26 02:00:00,4568.5,5.125
2019-06-26 03:00:00,4572.5,4.675000000000001
2019-06-26 04:00:00,4576.5,4.325
2019-06-26 05:00:00,4580.5,4.025
2019-06-26 06:00:00,4584.5,3.95
2019-06-26 07:00:00,4588.5,4.125
2019-06-26 08:00:00,4592.5,5.2250000000000005
2019-06-26 09:00:00,4596.5,8.225
2019-06-26 10:00:00,4600.5,10.3
2019-06-26 11:00:00,4604.5,10.225000000000001
2019-06-26 12:00:00,4608.5,17.625
2019-06-26 13:00:00,4612.5,20.299999999999997
2019-06-26 14:00:00,4616.5,22.025000000000002
2019-06-26 15:00:00,4620.5,22.825000000000003
2019-06-26 16:00:00,4624.5,22.349999999999998
2019-06-26 17:00:00,4628.5,21.525
2019-06-26 18:00:00,4632.5,20.475
2019-06-26 19:00:00,4636.5,19.825000000000003
2019-06-26 20:00:00,4640.5,19.175
2019-06-26 21:00:00,4644.5,18.6
2019-06-26 22:00:00,4648.5,18.349999999999998
2019-06-26 23:00:00,4652.5,18.075
2019-06-27 00:00:00,4656.5,17.549999999999997
2019-06-27 01:00:00,4660.5,17.325
2019-06-27 02:00:00,4664.5,16.925
2019-06-27 03:00:00,4668.5,16.375
2019-06-27 04:00:00,4672.5,16.4
2019-06-27 05:00:00,4676.5,16.25
2019-06-27 06:00:00,4680.5,16.025
2019-06-27 07:00:00,4684.5,15.850000000000001
2019-06-27 08:00:00,4688.5,16.049999999999997
2019-06-27 09:00:00,4692.5,17.424999999999997
2019-06-27 10:00:00,4696.5,18.950000000000003
2019-06-27 11:00:00,4700.5,21.2
2019-06-27 12:00:00,4704.5,16.9
2019-06-27 13:00:00,4708.5,16.025
2019-06-27 14:00:00,4712.5,16.0
2019-06-27 15:00:00,4716.5,17.15
2019-06-27 16:00:00,4720.5,16.35
2019-06-27 17:00:00,4724.5,14.950000000000001
2019-06-27 18:00:00,4728.5,12.625
2019-06-27 19:00:00,4732.5,11.875
2019-06-27 20:00:00,4736.5,12.175
2019-06-27 21:00:00,4740.5,11.825
2019-06-27 22:00:00,4744.5,11.475
2019-06-27 23:00:00,4748.5,11.275000000000002
2019-06-28 00:00:00,4752.5,10.875
2019-06-28 01:00:00,4756.5,11.124999999999998
2019-06-28 02:00:00,4760.5,11.925
2019-06-28 03:00:00,4764.5,12.2
2019-06-28 04:00:00,4768.5,12.450000000000001
2019-06-28 05:00:00,4772.5,12.925
2019-06-28 06:00:00,4776.5,13.05
2019-06-28 07:00:00,4780.5,13.05
2019-06-28 08:00:00,4784.5,13.325
2019-06-28 09:00:00,4788.5,13.925
2019-06-28 10:00:00,4792.5,14.274999999999999
2019-06-28 11:00:00,4796.5,14.85
2019-06-28 12:00:00,4800.5,15.175
2019-06-28 13:00:00,4804.5,14.924999999999999
2019-06-28 14:00:00,4808.5,14.825
2019-06-28 15:00:00,4812.5,14.5
2019-06-28 16:00:00,4816.5,14.175
2019-06-28 17:00:00,4820.5,14.1
2019-06-28 18:00:00,4824.5,14.0
2019-06-28 19:00:00,4828.5,13.95
2019-06-28 20:00:00,4832.5,13.8
2019-06-28 21:00:00,4836.5,13.674999999999999
2019-06-28 22:00:00,4840.5,13.45
2019-06-28 23:00:00,4844.5,13.25
2019-06-29 00:00:00,4848.5,13.1
2019-06-29 01:00:00,4852.5,13.075000000000001
2019-06-29 02:00:00,4856.5,13.0
2019-06-29 03:00:00,4860.5,13.0
2019-06-29 04:00:00,4864.5,13.2
2019-06-29 05:00:00,4868.5,13.2
2019-06-29 06:00:00,4872.5,13.1
2019-06-29 07:00:00,4876.5,13.2
2019-06-29 08:00:00,4880.5,13.275000000000002
2019-06-29 09:00:00,4884.5,13.275
2019-06-29 10:00:00,4888.5,14.075
